GNED110400; 01; 大学生心理健康与自我调适; 学工部/学生处/武装部; 32; 2; 吴梦瑶,康楠,刘可馨,姚斌
PHED900150; 36; 长跑; 体育中心; 16; 0; 穆若颖
PHED900150; 38; 长跑; 体育中心; 16; 0; 王真
PHED900150; 42; 长跑; 体育中心; 16; 0; 贺智裕
PHED900150; 44; 长跑; 体育中心; 16; 0; 贺智裕
PHED900150; 46; 长跑; 体育中心; 16; 0; 孙蔚
PHED900150; 47; 长跑; 体育中心; 16; 0; 孙蔚
PHED900150; 49; 长跑; 体育中心; 16; 0; 孙蔚
PHED900150; 50; 长跑; 体育中心; 16; 0; 路海华
PHED900150; 53; 长跑; 体育中心; 16; 0; 穆若颖
PHED900150; 57; 长跑; 体育中心; 16; 0; 刘超洋
PHED900150; 58; 长跑; 体育中心; 16; 0; 杨光
PHED900150; 60; 长跑; 体育中心; 16; 0; 位桂香
PHED900150; 61; 长跑; 体育中心; 16; 0; 位桂香
PHED900150; 66; 长跑; 体育中心; 16; 0; 张丽萍
PHED900150; 67; 长跑; 体育中心; 16; 0; 张丽萍
PHED900150; 95; 长跑; 体育中心; 16; 0; 胡浩
PHED900250; 01; 200米游泳; 体育中心; 16; 0; 刘迅雷
PHED900250; 04; 200米游泳; 体育中心; 16; 0; 程立雪
PHED900250; 09; 200米游泳; 体育中心; 16; 0; 刘迅雷
PHED900250; 12; 200米游泳; 体育中心; 16; 0; 程立雪
CORE100212; 01; 中西文化比较; 外国语学院; 32; 2; 田美,彭凤玲,杨瑞英,葛冬梅
CORE100212; 03; 中西文化比较; 外国语学院; 32; 2; 田美,彭凤玲,杨瑞英,葛冬梅
CORE100312; 01; 欧洲文明的现代历程; 外国语学院; 32; 2; 张雨金,邱鹄,张莉,田鹏
CORE100412; 01; 逻辑思维与交流; 外国语学院; 32; 2; 吉乐,成旻,邵娟,龚颖,牛莉
CORE100412; 02; 逻辑思维与交流; 外国语学院; 32; 2; 吉乐,成旻,邵娟,龚颖,牛莉
ENGL101912; 01; 出国访学准备（钱学森学院）; 外国语学院; 32; 2; 龚颖
ENGL101912; 02; 出国访学准备（钱学森学院）; 外国语学院; 32; 2; 成旻
ENGL101912; 03; 出国访学准备（钱学森学院）; 外国语学院; 32; 2; 牛莉
ENGL110612; 01; 医学英语词汇（留）; 外国语学院; 48; 3; 范晓晖
ENGL110812; 01; 二外/英语-1; 外国语学院; 32; 2; 周庆华
ENGL110812; 02; 二外/英语-1; 外国语学院; 32; 2; 赵葆珉
ENGL110912; 01; 二外/英语-3; 外国语学院; 32; 2; 石艳蕊
ENGL110912; 02; 二外/英语-3; 外国语学院; 32; 2; 赵葆珉
ENGL200312; 01; 阅读与写作（少年班）2; 外国语学院; 32; 2; 牛莉
ENGL200312; 02; 阅读与写作（少年班）2; 外国语学院; 32; 2; 牛莉
ENGL200312; 03; 阅读与写作（少年班）2; 外国语学院; 32; 2; 牛莉
ENGL200312; 04; 阅读与写作（少年班）2; 外国语学院; 32; 2; 成旻
ENGL200312; 05; 阅读与写作（少年班）2; 外国语学院; 32; 2; 成旻
ENGL200312; 06; 阅读与写作（少年班）2; 外国语学院; 32; 2; 龚颖
ENGL200312; 07; 阅读与写作（少年班）2; 外国语学院; 32; 2; 龚颖
ENGL200312; 08; 阅读与写作（少年班）2; 外国语学院; 32; 2; 龚颖
ENGL200612; 01; 交流与表达（少年班）2; 外国语学院; 32; 2; 牛莉
ENGL200612; 02; 交流与表达（少年班）2; 外国语学院; 32; 2; 牛莉
ENGL200612; 03; 交流与表达（少年班）2; 外国语学院; 32; 2; 牛莉
ENGL200612; 04; 交流与表达（少年班）2; 外国语学院; 32; 2; 成旻
ENGL200612; 05; 交流与表达（少年班）2; 外国语学院; 32; 2; 成旻
ENGL200612; 06; 交流与表达（少年班）2; 外国语学院; 32; 2; 龚颖
ENGL200612; 07; 交流与表达（少年班）2; 外国语学院; 32; 2; 龚颖
ENGL200612; 08; 交流与表达（少年班）2; 外国语学院; 32; 2; 龚颖
ENGL201012; 01; 大学英语2（民族预科）; 外国语学院; 64; 4; 曹浩煊
ENGL201012; 02; 大学英语2（民族预科）; 外国语学院; 64; 4; 李蓓岚
ENGL201612; 01; 人文英语阅读; 外国语学院; 32; 2; 马琼
ENGL201612; 02; 人文英语阅读; 外国语学院; 32; 2; 刘晓红
ENGL201612; 03; 人文英语阅读; 外国语学院; 32; 2; 马琼
ENGL201612; 04; 人文英语阅读; 外国语学院; 32; 2; 刘晓红
ENGL201612; 05; 人文英语阅读; 外国语学院; 32; 2; 马琼
ENGL201612; 06; 人文英语阅读; 外国语学院; 32; 2; 刘晓红
ENGL201612; 07; 人文英语阅读; 外国语学院; 32; 2; 刘晓红
ENGL201612; 08; 人文英语阅读; 外国语学院; 32; 2; 马琼
ENGL201612; 09; 人文英语阅读; 外国语学院; 32; 2; 易超
ENGL201612; 10; 人文英语阅读; 外国语学院; 32; 2; 马琼
ENGL201612; 11; 人文英语阅读; 外国语学院; 32; 2; 易超
ENGL201612; 12; 人文英语阅读; 外国语学院; 32; 2; 刘晓红
ENGL201612; 13; 人文英语阅读; 外国语学院; 32; 2; 王丽娟
ENGL201612; 14; 人文英语阅读; 外国语学院; 32; 2; 刘晓红
ENGL201612; 15; 人文英语阅读; 外国语学院; 32; 2; 王丽娟
ENGL201612; 16; 人文英语阅读; 外国语学院; 32; 2; 王丽娟
ENGL201612; 17; 人文英语阅读; 外国语学院; 32; 2; 董小红
ENGL201612; 18; 人文英语阅读; 外国语学院; 32; 2; 王丽娟
ENGL201612; 19; 人文英语阅读; 外国语学院; 32; 2; 董小红
ENGL201612; 20; 人文英语阅读; 外国语学院; 32; 2; 易超
ENGL201612; 21; 人文英语阅读; 外国语学院; 32; 2; 董小红
ENGL201612; 22; 人文英语阅读; 外国语学院; 32; 2; 易超
ENGL201612; 23; 人文英语阅读; 外国语学院; 32; 2; 易超
ENGL201612; 24; 人文英语阅读; 外国语学院; 32; 2; 董小红
ENGL201612; 25; 人文英语阅读; 外国语学院; 32; 2; 董小红
ENGL201612; 26; 人文英语阅读; 外国语学院; 32; 2; 刘秀蓉
ENGL201612; 27; 人文英语阅读; 外国语学院; 32; 2; 闫秀荣
ENGL201612; 28; 人文英语阅读; 外国语学院; 32; 2; 刘秀蓉
ENGL201612; 29; 人文英语阅读; 外国语学院; 32; 2; 闫秀荣
ENGL201612; 30; 人文英语阅读; 外国语学院; 32; 2; 闫秀荣
ENGL201612; 31; 人文英语阅读; 外国语学院; 32; 2; 刘秀蓉
ENGL201612; 32; 人文英语阅读; 外国语学院; 32; 2; 闫秀荣
ENGL201612; 33; 人文英语阅读; 外国语学院; 32; 2; 刘秀蓉
ENGL201612; 34; 人文英语阅读; 外国语学院; 32; 2; 闫秀荣
ENGL201612; 35; 人文英语阅读; 外国语学院; 32; 2; 刘秀蓉
ENGL201612; 36; 人文英语阅读; 外国语学院; 32; 2; 闫秀荣
ENGL202212; 01; 新闻英语阅读; 外国语学院; 32; 2; 陈丽
ENGL202212; 02; 新闻英语阅读; 外国语学院; 32; 2; 邱鹄
ENGL202212; 03; 新闻英语阅读; 外国语学院; 32; 2; 刘浩
ENGL202212; 04; 新闻英语阅读; 外国语学院; 32; 2; 陈丽
ENGL202212; 05; 新闻英语阅读; 外国语学院; 32; 2; 邱鹄
ENGL202212; 06; 新闻英语阅读; 外国语学院; 32; 2; 刘浩
ENGL202212; 07; 新闻英语阅读; 外国语学院; 32; 2; 卢燕华
ENGL202212; 08; 新闻英语阅读; 外国语学院; 32; 2; 冯娟
ENGL202212; 09; 新闻英语阅读; 外国语学院; 32; 2; 黄奕
ENGL202212; 10; 新闻英语阅读; 外国语学院; 32; 2; 卢燕华
ENGL202212; 11; 新闻英语阅读; 外国语学院; 32; 2; 冯娟
ENGL202212; 12; 新闻英语阅读; 外国语学院; 32; 2; 黄奕
ENGL202212; 13; 新闻英语阅读; 外国语学院; 32; 2; 刘浩
ENGL202212; 14; 新闻英语阅读; 外国语学院; 32; 2; 陈丽
ENGL202212; 15; 新闻英语阅读; 外国语学院; 32; 2; 邱鹄
ENGL202212; 16; 新闻英语阅读; 外国语学院; 32; 2; 陈丽
ENGL202212; 17; 新闻英语阅读; 外国语学院; 32; 2; 冯娟
ENGL202212; 18; 新闻英语阅读; 外国语学院; 32; 2; 黄奕
ENGL202212; 19; 新闻英语阅读; 外国语学院; 32; 2; 许小艳
ENGL202212; 20; 新闻英语阅读; 外国语学院; 32; 2; 潘一
ENGL202212; 21; 新闻英语阅读; 外国语学院; 32; 2; 邱鹄
ENGL202212; 22; 新闻英语阅读; 外国语学院; 32; 2; 黄奕
ENGL202212; 23; 新闻英语阅读; 外国语学院; 32; 2; 许小艳
ENGL202212; 24; 新闻英语阅读; 外国语学院; 32; 2; 潘一
ENGL202212; 25; 新闻英语阅读; 外国语学院; 32; 2; 邱鹄
ENGL202212; 26; 新闻英语阅读; 外国语学院; 32; 2; 黄奕
ENGL202212; 27; 新闻英语阅读; 外国语学院; 32; 2; 卢燕华
ENGL202212; 28; 新闻英语阅读; 外国语学院; 32; 2; 冯娟
ENGL202212; 29; 新闻英语阅读; 外国语学院; 32; 2; 吕肖非
ENGL202212; 30; 新闻英语阅读; 外国语学院; 32; 2; 卢燕华
ENGL202212; 31; 新闻英语阅读; 外国语学院; 32; 2; 冯娟
ENGL202212; 32; 新闻英语阅读; 外国语学院; 32; 2; 吕肖非
ENGL202212; 33; 新闻英语阅读; 外国语学院; 32; 2; 蔡宁
ENGL202212; 34; 新闻英语阅读; 外国语学院; 32; 2; 赵文奇
ENGL202212; 35; 新闻英语阅读; 外国语学院; 32; 2; 刘浩
ENGL202212; 36; 新闻英语阅读; 外国语学院; 32; 2; 蔡宁
ENGL202212; 37; 新闻英语阅读; 外国语学院; 32; 2; 赵文奇
ENGL202212; 38; 新闻英语阅读; 外国语学院; 32; 2; 刘浩
ENGL202212; 39; 新闻英语阅读; 外国语学院; 32; 2; 蔡宁
ENGL202212; 40; 新闻英语阅读; 外国语学院; 32; 2; 赵文奇
ENGL202212; 41; 新闻英语阅读; 外国语学院; 32; 2; 吕肖非
ENGL202212; 42; 新闻英语阅读; 外国语学院; 32; 2; 潘一
ENGL202212; 43; 新闻英语阅读; 外国语学院; 32; 2; 蔡宁
ENGL202212; 44; 新闻英语阅读; 外国语学院; 32; 2; 吕肖非
ENGL202212; 45; 新闻英语阅读; 外国语学院; 32; 2; 潘一
ENGL202212; 46; 新闻英语阅读; 外国语学院; 32; 2; 潘一
ENGL202212; 47; 新闻英语阅读; 外国语学院; 32; 2; 许小艳
ENGL202212; 48; 新闻英语阅读; 外国语学院; 32; 2; 赵文奇
ENGL202212; 49; 新闻英语阅读; 外国语学院; 32; 2; 许小艳
ENGL202212; 50; 新闻英语阅读; 外国语学院; 32; 2; 赵文奇
ENGL202212; 51; 新闻英语阅读; 外国语学院; 32; 2; 吕肖非
ENGL202212; 52; 新闻英语阅读; 外国语学院; 32; 2; 赵文奇
ENGL202212; 53; 新闻英语阅读; 外国语学院; 32; 2; 吕肖非
ENGL202212; 54; 新闻英语阅读; 外国语学院; 32; 2; 彭海韵
ENGL202212; 55; 新闻英语阅读; 外国语学院; 32; 2; 彭海韵
ENGL202212; 56; 新闻英语阅读; 外国语学院; 32; 2; 彭海韵
ENGL202212; 57; 新闻英语阅读; 外国语学院; 32; 2; 彭海韵
ENGL202212; 58; 新闻英语阅读; 外国语学院; 32; 2; 彭海韵
ENGL202212; 59; 新闻英语阅读; 外国语学院; 32; 2; 彭海韵
ENGL202212; 60; 新闻英语阅读; 外国语学院; 32; 2; 彭海韵
ENGL202612; 01; 医学英语-2; 外国语学院; 32; 2; 晏国莉
ENGL202612; 02; 医学英语-2; 外国语学院; 32; 2; 晏国莉
ENGL202612; 03; 医学英语-2; 外国语学院; 32; 2; 晏国莉
ENGL202612; 04; 医学英语-2; 外国语学院; 32; 2; 晏国莉
ENGL203112; 01; 英语学术论文写作; 外国语学院; 32; 2; 邵娟
ENGL203112; 02; 英语学术论文写作; 外国语学院; 32; 2; 邵娟
ENGL203112; 03; 英语学术论文写作; 外国语学院; 32; 2; 邵娟
ENGL203112; 04; 英语学术论文写作; 外国语学院; 32; 2; 杨扬
ENGL203112; 06; 英语学术论文写作; 外国语学院; 32; 2; 马丽娜
ENGL203112; 07; 英语学术论文写作; 外国语学院; 32; 2; 马丽娜
ENGL203112; 08; 英语学术论文写作; 外国语学院; 32; 2; 阎小强
ENGL203112; 09; 英语学术论文写作; 外国语学院; 32; 2; 阎小强
ENGL203112; 10; 英语学术论文写作; 外国语学院; 32; 2; 阎小强
ENGL203112; 12; 英语学术论文写作; 外国语学院; 32; 2; 葛冬梅
ENGL203112; 13; 英语学术论文写作; 外国语学院; 32; 2; 阎小强
ENGL203112; 14; 英语学术论文写作; 外国语学院; 32; 2; 葛冬梅
ENGL203112; 16; 英语学术论文写作; 外国语学院; 32; 2; 马丽娜
ENGL203112; 17; 英语学术论文写作; 外国语学院; 32; 2; 葛冬梅
ENGL203112; 18; 英语学术论文写作; 外国语学院; 32; 2; 马丽娜
ENGL203112; 19; 英语学术论文写作; 外国语学院; 32; 2; 张蕾
ENGL203112; 20; 英语学术论文写作; 外国语学院; 32; 2; 李颖玉
ENGL203112; 21; 英语学术论文写作; 外国语学院; 32; 2; 史文霞
ENGL203112; 22; 英语学术论文写作; 外国语学院; 32; 2; 张蕾
ENGL203112; 23; 英语学术论文写作; 外国语学院; 32; 2; 李颖玉
ENGL203112; 24; 英语学术论文写作; 外国语学院; 32; 2; 史文霞
ENGL203212; 01; 中级英语写作; 外国语学院; 32; 2; 庞云青
ENGL203212; 02; 中级英语写作; 外国语学院; 32; 2; 庞云青
ENGL203212; 05; 中级英语写作; 外国语学院; 32; 2; 司选海
ENGL203212; 06; 中级英语写作; 外国语学院; 32; 2; 庞云青
ENGL203212; 07; 中级英语写作; 外国语学院; 32; 2; 司选海
ENGL203212; 08; 中级英语写作; 外国语学院; 32; 2; 庞云青
ENGL203212; 09; 中级英语写作; 外国语学院; 32; 2; 司选海
ENGL203212; 10; 中级英语写作; 外国语学院; 32; 2; 赵亚军
ENGL203212; 11; 中级英语写作; 外国语学院; 32; 2; 姜维焕
ENGL203212; 12; 中级英语写作; 外国语学院; 32; 2; 赵亚军
ENGL203212; 13; 中级英语写作; 外国语学院; 32; 2; 姜维焕
ENGL203212; 14; 中级英语写作; 外国语学院; 32; 2; 石家宜
ENGL203212; 15; 中级英语写作; 外国语学院; 32; 2; 姜维焕
ENGL203212; 16; 中级英语写作; 外国语学院; 32; 2; 司选海
ENGL203212; 17; 中级英语写作; 外国语学院; 32; 2; 石家宜
ENGL203212; 18; 中级英语写作; 外国语学院; 32; 2; 姜维焕
ENGL203212; 19; 中级英语写作; 外国语学院; 32; 2; 司选海
ENGL203312; 01; 中国文化翻译; 外国语学院; 32; 2; 靳蓉
ENGL203312; 02; 中国文化翻译; 外国语学院; 32; 2; 焦晓凌
ENGL203312; 03; 中国文化翻译; 外国语学院; 32; 2; 许明
ENGL203312; 04; 中国文化翻译; 外国语学院; 32; 2; 赵晓英
ENGL203312; 05; 中国文化翻译; 外国语学院; 32; 2; 杨芳
ENGL203312; 06; 中国文化翻译; 外国语学院; 32; 2; 靳蓉
ENGL203312; 07; 中国文化翻译; 外国语学院; 32; 2; 焦晓凌
ENGL203312; 08; 中国文化翻译; 外国语学院; 32; 2; 许明
ENGL203312; 09; 中国文化翻译; 外国语学院; 32; 2; 赵晓英
ENGL203312; 10; 中国文化翻译; 外国语学院; 32; 2; 杨芳
ENGL203312; 11; 中国文化翻译; 外国语学院; 32; 2; 焦晓凌
ENGL203312; 12; 中国文化翻译; 外国语学院; 32; 2; 赵晓英
ENGL203312; 13; 中国文化翻译; 外国语学院; 32; 2; 靳蓉
ENGL203312; 14; 中国文化翻译; 外国语学院; 32; 2; 焦晓凌
ENGL203312; 15; 中国文化翻译; 外国语学院; 32; 2; 赵晓英
ENGL203312; 16; 中国文化翻译; 外国语学院; 32; 2; 尹转云
ENGL203312; 17; 中国文化翻译; 外国语学院; 32; 2; 焦晓凌
ENGL203312; 18; 中国文化翻译; 外国语学院; 32; 2; 张丽娟
ENGL203312; 19; 中国文化翻译; 外国语学院; 32; 2; 王芳
ENGL203312; 20; 中国文化翻译; 外国语学院; 32; 2; 尹转云
ENGL203312; 21; 中国文化翻译; 外国语学院; 32; 2; 张丽娟
ENGL203312; 22; 中国文化翻译; 外国语学院; 32; 2; 王芳
ENGL203312; 23; 中国文化翻译; 外国语学院; 32; 2; 王雪梅
ENGL203312; 24; 中国文化翻译; 外国语学院; 32; 2; 焦晓凌
ENGL203312; 25; 中国文化翻译; 外国语学院; 32; 2; 张丽娟
ENGL203312; 26; 中国文化翻译; 外国语学院; 32; 2; 王芳
ENGL203312; 27; 中国文化翻译; 外国语学院; 32; 2; 王雪梅
ENGL203312; 28; 中国文化翻译; 外国语学院; 32; 2; 焦晓凌
ENGL203312; 29; 中国文化翻译; 外国语学院; 32; 2; 张丽娟
ENGL203312; 30; 中国文化翻译; 外国语学院; 32; 2; 王雪梅
ENGL203312; 31; 中国文化翻译; 外国语学院; 32; 2; 尹转云
ENGL203312; 33; 中国文化翻译; 外国语学院; 32; 2; 王雪梅
ENGL203312; 34; 中国文化翻译; 外国语学院; 32; 2; 尹转云
ENGL203312; 36; 中国文化翻译; 外国语学院; 32; 2; 王雪梅
ENGL203312; 37; 中国文化翻译; 外国语学院; 32; 2; 赵晓英
ENGL203312; 38; 中国文化翻译; 外国语学院; 32; 2; 王雪梅
ENGL203312; 39; 中国文化翻译; 外国语学院; 32; 2; 赵晓英
ENGL203312; 40; 中国文化翻译; 外国语学院; 32; 2; 尹转云
ENGL203312; 41; 中国文化翻译; 外国语学院; 32; 2; 尹转云
ENGL203312; 42; 中国文化翻译; 外国语学院; 32; 2; 杨芳
ENGL203312; 43; 中国文化翻译; 外国语学院; 32; 2; 杨芳
ENGL203412; 01; 阅读与思辨; 外国语学院; 32; 2; 王朝霖
ENGL203412; 02; 阅读与思辨; 外国语学院; 32; 2; 孙燕
ENGL203412; 03; 阅读与思辨; 外国语学院; 32; 2; 何宗昌
ENGL203412; 04; 阅读与思辨; 外国语学院; 32; 2; 李秦
ENGL203412; 05; 阅读与思辨; 外国语学院; 32; 2; 沙云翔
ENGL203412; 06; 阅读与思辨; 外国语学院; 32; 2; 王朝霖
ENGL203412; 07; 阅读与思辨; 外国语学院; 32; 2; 孙燕
ENGL203412; 08; 阅读与思辨; 外国语学院; 32; 2; 何宗昌
ENGL203412; 09; 阅读与思辨; 外国语学院; 32; 2; 李秦
ENGL203412; 10; 阅读与思辨; 外国语学院; 32; 2; 沙云翔
ENGL203412; 11; 阅读与思辨; 外国语学院; 32; 2; 王朝霖
ENGL203412; 12; 阅读与思辨; 外国语学院; 32; 2; 孙燕
ENGL203412; 13; 阅读与思辨; 外国语学院; 32; 2; 曹扬波
ENGL203412; 14; 阅读与思辨; 外国语学院; 32; 2; 沙云翔
ENGL203412; 15; 阅读与思辨; 外国语学院; 32; 2; 王朝霖
ENGL203412; 16; 阅读与思辨; 外国语学院; 32; 2; 曹扬波
ENGL203412; 17; 阅读与思辨; 外国语学院; 32; 2; 孙燕
ENGL203412; 18; 阅读与思辨; 外国语学院; 32; 2; 孙燕
ENGL203412; 19; 阅读与思辨; 外国语学院; 32; 2; 黑玉芬
ENGL203412; 20; 阅读与思辨; 外国语学院; 32; 2; 曹扬波
ENGL203412; 21; 阅读与思辨; 外国语学院; 32; 2; 崔延红
ENGL203412; 22; 阅读与思辨; 外国语学院; 32; 2; 孙燕
ENGL203412; 23; 阅读与思辨; 外国语学院; 32; 2; 沙云翔
ENGL203412; 24; 阅读与思辨; 外国语学院; 32; 2; 曹扬波
ENGL203412; 25; 阅读与思辨; 外国语学院; 32; 2; 崔延红
ENGL203412; 26; 阅读与思辨; 外国语学院; 32; 2; 黑玉芬
ENGL203412; 29; 阅读与思辨; 外国语学院; 32; 2; 孙燕
ENGL203412; 30; 阅读与思辨; 外国语学院; 32; 2; 崔延红
ENGL203412; 31; 阅读与思辨; 外国语学院; 32; 2; 黑玉芬
ENGL203412; 33; 阅读与思辨; 外国语学院; 32; 2; 王朝霖
ENGL203412; 34; 阅读与思辨; 外国语学院; 32; 2; 黑玉芬
ENGL203412; 35; 阅读与思辨; 外国语学院; 32; 2; 崔延红
ENGL203412; 36; 阅读与思辨; 外国语学院; 32; 2; 李秦
ENGL203412; 37; 阅读与思辨; 外国语学院; 32; 2; 王朝霖
ENGL203412; 38; 阅读与思辨; 外国语学院; 32; 2; 黑玉芬
ENGL203412; 39; 阅读与思辨; 外国语学院; 32; 2; 崔延红
ENGL203412; 40; 阅读与思辨; 外国语学院; 32; 2; 李秦
ENGL203412; 41; 阅读与思辨; 外国语学院; 32; 2; 何宗昌
ENGL203412; 42; 阅读与思辨; 外国语学院; 32; 2; 何宗昌
ENGL203412; 43; 阅读与思辨; 外国语学院; 32; 2; 李秦
ENGL203412; 44; 阅读与思辨; 外国语学院; 32; 2; 何宗昌
ENGL203512; 01; 英语写作基础; 外国语学院; 32; 2; 杨亭
ENGL203512; 02; 英语写作基础; 外国语学院; 32; 2; 杨亭
ENGL203512; 03; 英语写作基础; 外国语学院; 32; 2; 杨亭
ENGL203512; 04; 英语写作基础; 外国语学院; 32; 2; 杨亭
ENGL203512; 05; 英语写作基础; 外国语学院; 32; 2; 杨亭
ENGL203512; 06; 英语写作基础; 外国语学院; 32; 2; 杨亭
ENGL203512; 07; 英语写作基础; 外国语学院; 32; 2; 杨亭
ENGL203512; 08; 英语写作基础; 外国语学院; 32; 2; 王芳
ENGL203512; 09; 英语写作基础; 外国语学院; 32; 2; 王芳
ENGL203612; 01; 雅思写作; 外国语学院; 32; 2; 赵亚军
ENGL203612; 02; 雅思写作; 外国语学院; 32; 2; 赵亚军
ENGL203612; 03; 雅思写作; 外国语学院; 32; 2; 赵亚军
ENGL203612; 04; 雅思写作; 外国语学院; 32; 2; 刘琳
ENGL203612; 05; 雅思写作; 外国语学院; 32; 2; 刘琳
ENGL203612; 06; 雅思写作; 外国语学院; 32; 2; 刘琳
ENGL203612; 07; 雅思写作; 外国语学院; 32; 2; 刘琳
ENGL203612; 08; 雅思写作; 外国语学院; 32; 2; 王东
ENGL203612; 09; 雅思写作; 外国语学院; 32; 2; 王东
ENGL203612; 10; 雅思写作; 外国语学院; 32; 2; 王东
ENGL203612; 11; 雅思写作; 外国语学院; 32; 2; 王东
ENGL203612; 12; 雅思写作; 外国语学院; 32; 2; 范璐
ENGL203612; 13; 雅思写作; 外国语学院; 32; 2; 范璐
ENGL203612; 14; 雅思写作; 外国语学院; 32; 2; 范璐
ENGL203612; 15; 雅思写作; 外国语学院; 32; 2; 范璐
ENGL203612; 16; 雅思写作; 外国语学院; 32; 2; 范璐
ENGL203612; 17; 雅思写作; 外国语学院; 32; 2; 范璐
ENGL203612; 18; 雅思写作; 外国语学院; 32; 2; 杨承松
ENGL203612; 19; 雅思写作; 外国语学院; 32; 2; 杨承松
ENGL203712; 03; 沟通与文化交流; 外国语学院; 32; 2; 许明
ENGL203712; 04; 沟通与文化交流; 外国语学院; 32; 2; 许明
ENGL203712; 05; 沟通与文化交流; 外国语学院; 32; 2; 许明
ENGL203712; 06; 沟通与文化交流; 外国语学院; 32; 2; 靳蓉
ENGL203712; 07; 沟通与文化交流; 外国语学院; 32; 2; 靳蓉
ENGL203712; 08; 沟通与文化交流; 外国语学院; 32; 2; 许颖
ENGL203712; 09; 沟通与文化交流; 外国语学院; 32; 2; STUART CHARLES KEVIN,刘艳菊
ENGL203712; 10; 沟通与文化交流; 外国语学院; 32; 2; 许颖
ENGL203712; 11; 沟通与文化交流; 外国语学院; 32; 2; STUART CHARLES KEVIN,刘艳菊
